"user_id","image_paths","user_claim","claim_object","evidence_standard_met","evidence_standard_met_reason","risk_flags","issue_type","object_part","claim_status","claim_status_justification","supporting_image_ids","valid_image","severity"
"user_011","images/sample/case_011/img_1.jpg","Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.","laptop","true","Supporting image count (1) meets or exceeds all matched evidence minimums (highest required: 1) for REQ_LAPTOP_SCREEN_KEYBOARD_TRACKPAD, REQ_REVIEW_TRUST.","none","water_damage","keyboard","supported","Image img_1 clearly shows liquid pooling across the laptop keyboard and surrounding area, supporting the user claim of water damage.","img_1","true","medium"
"user_012","images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg","Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.","laptop","true","Supporting image count (1) meets or exceeds all matched evidence minimums (highest required: 1) for REQ_LAPTOP_BODY_HINGE_PORT, REQ_REVIEW_TRUST, REQ_GENERAL_MULTI_IMAGE.","none","dent","corner","supported","Image img_2 clearly shows a dent located near the corner of the laptop lid, supporting the user's claim.","img_2","true","medium"
"user_018","images/sample/case_013/img_1.jpg","Customer: I am not sure if this should be a repair claim or a replacement claim, so I wanted to ask first. | Support: We can help. What device is this about? | Customer: It is my laptop. I carry it every day, and yesterday my bag got pressed between two seats during travel. At first I thought the laptop was okay because it still opened. | Support: What changed after that? | Customer: Later, while using it, I noticed marks on the display area. I restarted it twice because I thought it might just be something on the screen, but it still bothered me. | Support: Are you reporting keyboard, hinge, body, or screen damage? | Customer: Not the keyboard or hinge. The issue I want checked is the screen. It looks shattered to me, so I am submitting this as screen damage.","laptop","true","Supporting image count (1) meets or exceeds all matched evidence minimums (highest required: 1) for REQ_LAPTOP_SCREEN_KEYBOARD_TRACKPAD, REQ_REVIEW_TRUST.","none","glass_shatter","screen","supported","Image img_1 clearly shows significant glass shattering and cracking across the laptop screen, supporting the user's claim of screen damage.","img_1","true","high"
"user_020","images/sample/case_014/img_1.jpg","Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.","laptop","true","Supporting image count (1) meets or exceeds all matched evidence minimums (highest required: 1) for REQ_LAPTOP_BODY_HINGE_PORT, REQ_REVIEW_TRUST.","manual_review_required;user_history_risk","scratch","trackpad","supported","Image img_1 clearly shows a surface scratch on the trackpad area, supporting the user's claim of physical damage around the trackpad.","img_1","true","low"
"user_015","images/sample/case_015/img_1.jpg","Customer: My delivery box arrived damaged. | Support: What part of the package was affected? | Customer: One corner was crushed in when I received it. | Support: Is the item inside part of this claim? | Customer: Not right now. I am reporting the package corner damage.","package","true","Supporting image count (1) meets or exceeds all matched evidence minimums (highest required: 1) for REQ_PACKAGE_EXTERIOR, REQ_REVIEW_TRUST.","none","crushed_packaging","package_corner","supported","Image img_1 clearly shows a crushed package corner on the delivery box, matching the customer's stated claim.","img_1","true","medium"
"user_030","images/sample/case_016/img_1.jpg;images/sample/case_016/img_2.jpg","Customer: Package receive hua toh opened jaisa lag raha tha. | Support: Tape broken tha ya box crush hua tha? | Customer: Seal wali side phati hui thi, jaise parcel khola gaya ho. | Support: Kya andar ka item missing hai? | Customer: Abhi item missing claim nahi kar raha, sirf torn packaging review karwana hai.","package","false","Submitted images do not consistently show the same claimed object.","claim_mismatch;manual_review_required;wrong_object","unknown","unknown","not_enough_information","The provided images show two completely different physical packages (img_1 shows a package with torn brown packing tape, while img_2 shows a pristine, intact box with entirely different tape and background), representing different physical objects and a clear mismatch.","none","true","unknown"
"user_031","images/sample/case_017/img_1.jpg","Customer: I received a package that looks water damaged. | Support: Was the item inside wet too? | Customer: I have not opened everything yet, but the outside has a wet-looking stain. | Support: So the claim is about the package condition? | Customer: Yes, the package surface looked damaged when it arrived.","package","true","Supporting image count (1) meets or exceeds all matched evidence minimums (highest required: 1) for REQ_PACKAGE_LABEL_OR_STAIN, REQ_REVIEW_TRUST.","manual_review_required;user_history_risk","water_damage","package_side","supported","Image img_1 clearly shows a dark, moisture-like stain and dampness on the side of the cardboard package, supporting the customer's claim of water damage.","img_1","true","medium"
"user_032","images/sample/case_018/img_1.jpg;images/sample/case_018/img_2.jpg","Customer: The item I ordered was not inside the box. | Support: Did the package look opened when you received it? | Customer: I checked it after delivery and could not find the product inside. | Support: What are you asking us to verify? | Customer: Please verify that the contents are missing from the package.","package","true","Supporting image count (1) meets or exceeds all matched evidence minimums (highest required: 1) for REQ_PACKAGE_CONTENTS, REQ_REVIEW_TRUST, REQ_GENERAL_MULTI_IMAGE.","manual_review_required","missing_part","contents","supported","Image img_1 shows the open interior of the box filled only with packing material, supporting the claim that the contents are missing.","img_1","true","high"
"user_033","images/sample/case_019/img_1.jpg","Customer: The shipping box arrived in bad condition. | Support: What kind of condition issue are you reporting? | Customer: It looked badly crushed when it was delivered. | Support: Is the claim about the outside box or the product inside? | Customer: The outside box. I want the crushed box reviewed.","package","false","Submitted images do not consistently show the same claimed object.","claim_mismatch;manual_review_required;user_history_risk;wrong_object;wrong_object_part","dent","item","contradicted","The user claimed a crushed shipping box, but img_1 shows a dented food can instead of a box, resulting in a claim mismatch and contradicted status.","none","true","medium"
"user_034","images/sample/case_020/img_1.jpg;images/sample/case_020/img_2.jpg","Customer: My delivery box arrived opened. | Support: Was the package crushed or was the seal affected? | Customer: The seal area looked torn when I received it. | Support: Are you asking us to review the package condition or the item inside? | Customer: The package condition. I want the torn-open package reviewed.","package","false","Submitted images do not consistently show the same claimed object.","claim_mismatch;manual_review_required;text_instruction_present;user_history_risk;wrong_object","unknown","unknown","not_enough_information","The provided images show different physical objects (different boxes and seal tape types), making it impossible to verify the claim consistently across images.","none","true","unknown"
